id,created_at,coordinates,retweets,favorite_count,source,text
818589430206398465,2017-01-09 22:45:03,,30,21,TweetDeck,Look at the chart below &amp; tell me with a straight face that Obama hasn't blatantly abused the Antiquities Act.… https://t.co/v8K4MacxPS
818585441473413120,2017-01-09 22:29:12,,2,0,Twitter Web Client,RT @JeffOravits: Happy to see Penny Nichols Pew from Rep. @RepGosar 's office at opening day of the AZ Legislature. https://t.co/Ead36Z5wHK
818483829073645574,2017-01-09 15:45:26,,25,22,TweetDeck,"My first read of the day from @NRO: The Hunt for Waste, Fraud, and Abuse Should Start in the Executive Branch https://t.co/7pegzHQM1W"
817481828869271557,2017-01-06 21:23:50,,15,11,TweetDeck,"Spoiler Alert: The answer is yes.

Could EPA Overreach Give GOP Total Control Of The Senate In 2018? https://t.co/aez5VvjQvV @dailycaller"
817398246637207553,2017-01-06 15:51:43,,11,4,TweetDeck,My first read of the day from @KatiePavlich: Oversight Chairman Reissues Fast and Furious Subpoena to Loretta Lynch https://t.co/WwkX6Mqa2g
817176560629415936,2017-01-06 01:10:49,,7,0,Twitter Web Client,"RT @RepAndyBiggsAZ: I just participated in a moment of silence on the House floor for the victims of the January 8, 2011 shooting in Tucson…"
817159844700491776,2017-01-06 00:04:23,,14,29,TweetDeck,Tonight Republicans &amp; Democrats in Congress are sending a clear signal to the entire world that America will always… https://t.co/dZaIXq5ywO
817034896246001664,2017-01-05 15:47:53,,8,8,TweetDeck,My first read of the day from @helenaironline: House Votes to Make it Easier to Give Fed Lands to States… https://t.co/JLQWE82DAG
817033679818125312,2017-01-05 15:43:03,,12,0,Twitter for iPhone,RT @RepKenBuck: I urge President Obama not to place bureaucrats in control of millions of acres of America's heartland. https://t.co/I3Rz0d…
816750167693082627,2017-01-04 20:56:29,,12,23,Twitter for iPhone,Proud to join my @RepublicanStudy colleagues in introducing our plan to repeal &amp; replace #Obamacare. https://t.co/A6hDuG06RB
816732207993585666,2017-01-04 19:45:07,,11,11,TweetDeck,Obama's unilateral National Monument designations ignore overwhelming local opposition. @realDonaldTrump should und… https://t.co/sAXi9zU0av
816724453711314949,2017-01-04 19:14:18,,398,512,TweetDeck,No president has abused the Antiquities Act more than Obama. @realDonaldTrump should immediately undo Obama's… https://t.co/AYHdWa1vU3
816676194078916608,2017-01-04 16:02:32,,5,6,TweetDeck,"My first read of the day from @WashTimes: Sanctuary Cities Free More than 2,000 Illegals https://t.co/NZWW2wKGwC"
816444211755188224,2017-01-04 00:40:43,,9,0,Twitter Web Client,RT @ACUConservative: Bringing in the New Year w/ @RepBrianBabin @RepGosar @RepWesterman thanks for joining us at our Happy Hour! #ACUTACOS…
816312910590996481,2017-01-03 15:58:58,,6,7,TweetDeck,My first read of the day from @NRO: Reversing Obama’s Last-Minute Land Grab https://t.co/FxyZmWoEDe
816000526265491457,2017-01-02 19:17:40,,12,19,Twitter Web Client,"As a fellow medical professional, I'm confident that @RepTomPrice has the experience &amp; talents to be an outstanding HHS Secretary."
815423510445223936,2017-01-01 05:04:49,,3,12,Twitter for iPhone,Looking forward to a bright &amp; hopeful 2017!
814242264209768448,2016-12-28 22:50:58,,75,98,TweetDeck,No one man should be able to unilaterally lock-up millions of acres with the stroke of his pen in the face of overwhelming local opposition.
814241815029284864,2016-12-28 22:49:11,,34,17,TweetDeck,"Once again, Obama has put the needs of special-interest groups ahead of the needs of hard-working  Americans. https://t.co/MmQTbROYYC"
813877749735636992,2016-12-27 22:42:31,,10,9,Twitter Web Client,"As a lifelong farmer with a Ph.D. in agricultural policy, @realDonaldTrump would be wise to nominate @CongHuelskamp for Sec of Agriculture."
813874170752892933,2016-12-27 22:28:18,,3,7,TweetDeck,Westerners need a Sec of Agriculture who understands forest &amp; multi-purpose land management. I trust Rep. Tim Huelskamp to be that leader.
813872063597395968,2016-12-27 22:19:55,,6,11,Twitter Web Client,One of the final &amp; most important jobs @realDonaldTrump must fill is Sec of Agriculture. No one is better qualified than Rep. Tim Huelskamp.
812760801731891200,2016-12-24 20:44:10,,3,6,TweetDeck,An Early Christmas Gift for Arizonans: Gosar-McCain Jobs Bill Signed into Law https://t.co/l0v9f4Lt8P https://t.co/5g3IHAXG30
812395568756621313,2016-12-23 20:32:51,,27,44,Twitter for iPhone,Shame on you President Obama. #StandWithIsrael https://t.co/I2gzEn1pUw
812392155171930112,2016-12-23 20:19:17,,44,47,Twitter for iPhone,My full statement on the shameful anti-Israel resolution that just passed the U.N. Security Council: https://t.co/oxJwZwldT2
812375961278812161,2016-12-23 19:14:57,,9,7,Twitter Web Client,"While most Americans are getting ready for Christmas, lame duck Obama is desperately trying to enact more of his ex… https://t.co/udqe4IStDn"
811608688498737152,2016-12-21 16:26:04,,3,10,TweetDeck,A must read article from @WSJ: Five Ways to Restore the Separation of Powers https://t.co/7DAOMRpTx6
811356858749435905,2016-12-20 23:45:24,,59,78,TweetDeck,To think that an executive order to permanently ban offshore drilling can't be undone is the epitome of autocratic arrogance.
811354774645837824,2016-12-20 23:37:07,,0,3,Twitter Web Client,@marsha9753 @realDonaldTrump You bet we can. And we will.
811353035398148096,2016-12-20 23:30:12,,47,31,TweetDeck,"Obama 24 hours ago: Trump shouldn't rely on executive orders
Obama today: Permanently bans offshore drilling by E.O. https://t.co/yNzcTT4ihn"
811250962392371200,2016-12-20 16:44:36,,12,23,Twitter Web Client,As Chairman of the @westerncaucus I can't wait to work with @realDonaldTrump to make the WEST great again! https://t.co/HP3Fdepk1H
810874479215788032,2016-12-19 15:48:35,,7,0,TweetDeck,RT @westerncaucus: Western Caucus Slams Obama’s Last-Ditch Effort to Continue the War on Coal https://t.co/W0Cq88epvR https://t.co/9wrhnnSw…
809886480629923840,2016-12-16 22:22:38,,12,0,Twitter Web Client,RT @westerncaucus: Chairman of the Congressional Western Caucus @RepGosar Fills Senior Staff Positions https://t.co/4WrjovjmbW https://t.co…
809840046127849472,2016-12-16 19:18:07,,15,24,TweetDeck,Sending well wishes to the people of Kazakhstan who are celebrating the 25th anniversary of their independence toda… https://t.co/TEijBpAu8t
809440609362706432,2016-12-15 16:50:54,,14,15,TweetDeck,"Western states just scored a huge victory with @realDonaldTrump's pick for Interior Secretary, Rep. Ryan Zinke. https://t.co/aOpcaSxSgI"
809138708230402052,2016-12-14 20:51:15,,29,0,TweetDeck,RT @dcexaminer: Freedom Caucus chair gives Trump 232 regulations to repeal https://t.co/pqWvOgdiko https://t.co/al0uj5CzUP
809065123935559681,2016-12-14 15:58:51,,7,6,TweetDeck,Great op-ed by @AZChamber CEO @GlennHamer: Grand Canyon Doesn't Need a National Monument https://t.co/mMJHqNUbKJ https://t.co/f8vByqmc5a
808804260385353730,2016-12-13 22:42:17,,8,10,TweetDeck,Incredibly grateful to speak in support of #AZGolfImpact with @cactusandpine this morning. No question that golf is… https://t.co/82knZtmbHf
808697563469717509,2016-12-13 15:38:18,,8,0,Twitter Web Client,RT @cactusandpine: Teeing off the #AZGolfImpact report of economic contribution to state. @kaiumeda @PouckeRory @KirkAdams @RepGosar @CAPAr…
808335916829995008,2016-12-12 15:41:15,,7,6,TweetDeck,My first read of the day from @WashTimes &amp; @SenOrrinHatch: Putting the Justice Department Back on Track https://t.co/sw8Pbnq1Sd
807250040334983168,2016-12-09 15:46:22,,26,31,TweetDeck,"My first read of the day from @NRO: No, Scott Pruitt at the EPA Will Not Be a Threat to the Planet https://t.co/Ipq8ZfEsot"
807008410889752576,2016-12-08 23:46:13,,5,6,Twitter Web Client,Rep. Gosar Introduces Jobs Bill to Encourage Economic Development in Rural Arizona https://t.co/dw2YgVtNbh https://t.co/jkgQYWWXi6
806996775001321473,2016-12-08 22:59:59,,9,0,Twitter Web Client,"RT @RepByrne: Today, I led 27 of my colleagues in sending a letter to President Obama urging no pardon for Bowe Bergdahl. VIDEO: https://t.…"
806985757957165056,2016-12-08 22:16:12,,8,17,Twitter Web Client,If far-left environmentalists are freaking out over Trump's EPA pick... you know he is doing something right. https://t.co/7NQkIht6iU
806950992176709632,2016-12-08 19:58:03,,5,6,TweetDeck,"Today, communities all across the West scored a major victory in the fight for commonsense water solutions. ⇨… https://t.co/I5GTw57CgK"
806703127256846338,2016-12-08 03:33:08,,25,33,Twitter Web Client,.@danpfeiffer I'm pretty sure it's impossible to do any worse than @GinaEPA https://t.co/FaNLlkj3Ad
806644073331310592,2016-12-07 23:38:28,,5,0,Twitter Web Client,RT @meettheleaders: Just wrapped up our final interview of the day with Arizona's @RepGosar ! Thanks #Washington it's been fun! #alticeMTL…
804195728633565184,2016-12-01 05:29:37,,2,0,Twitter Web Client,RT @TJShopeforAZ: Thank you @RepGosar for your time discussing issues important to rural AZ! Can't wait to work with you in 2017! https://t…
804019661901856775,2016-11-30 17:50:00,,10,17,TweetDeck,I'm honored to have earned the confidence of my colleagues to lead the Congressional Western Caucus.… https://t.co/L9FQL1uOoR
803995019149512704,2016-11-30 16:12:04,,1,0,Twitter Web Client,"RT @EzraFriedlander: Met good friend to community @RepGosar f breakfast yesterday-joined by chief of staff Tom Van Flein, Ken Abramowitz- h…"
803970131617546240,2016-11-30 14:33:11,,11,0,Twitter Web Client,RT @RepStevePearce: Hypocrisy. Thanks to @RepGosar for sharing! https://t.co/XccCsQ5NTK
803687295593287680,2016-11-29 19:49:17,,2,0,Twitter Web Client,"RT @Ideasimplifier: After moving to #NewJersey I finally meet @RepGosar, a true mentch and friend of #Israel https://t.co/RwNN3PMjGi"
803670569753440256,2016-11-29 18:42:49,,4,0,Twitter Web Client,RT @AgudahNews: United States @RepGosar now addressing the crowd. https://t.co/zmk8Pmd79L
803627119897034754,2016-11-29 15:50:10,,1,11,TweetDeck,Never forget the Granite Mountain Hotshots and the ultimate sacrifice they made to protect others.… https://t.co/WROJuYzTSj
803603241816702976,2016-11-29 14:15:17,,19,21,Twitter for iPhone,Imagine that...we're finally going to have a doctor in charge of CMS once again. Congrats @RepTomPrice! Great HHS pick by @realDonaldTrump!
803260270030286848,2016-11-28 15:32:26,,8,4,TweetDeck,My first read of the day from @havasunews: No Need for New Grand Canyon National Monument https://t.co/g3qBzMlmH0 https://t.co/qFrvprCT8N
802995415800909824,2016-11-27 22:00:00,,1,6,TweetDeck,Thank you for all of the birthday wishes! No better way to spend the day than with great family &amp; friends. #Thankful
802703580365000704,2016-11-27 02:40:21,,5,10,Twitter for iPhone,I strongly agree with @havasunews: No need for new Grand Canyon national monument https://t.co/g3qBzMlmH0
802534884677795840,2016-11-26 15:30:01,,6,2,TweetDeck,Get out there today and support small businesses on #SmallBizSat and every day! @ShopSmall https://t.co/7Rx8MF7sKH
802180051630522369,2016-11-25 16:00:02,,3,6,TweetDeck,"Can’t wait to @ShopSmall this holiday season and celebrate #SmallBizSat at my favorite Prescott, AZ businesses. https://t.co/DZDaLmcByo"
801084262502035460,2016-11-22 15:25:46,,297,0,Twitter Web Client,RT @HurdOnTheHill: May this #GreatestGeneration #Veteran #RIP https://t.co/QLJZKFjM8D
801071820732440577,2016-11-22 14:36:19,,2,8,Twitter Web Client,I appreciate the love...but my birthday is on November 27th. #awkward https://t.co/NcJYS3k8Ld
800744494056411136,2016-11-21 16:55:39,,7,0,Twitter Web Client,RT @WestCaucusFound: Read @RepGosar’s @thehill op-ed: AZ opposing proposed 1.7 million acre land grab in the Grand Canyon Watershed &gt;&gt; http…
800729349985013760,2016-11-21 15:55:28,,5,7,TweetDeck,My first read of the day from @DailyCaller: Lawmaker: Trump Can Undo Obama’s National Monument Decrees https://t.co/5TC4Dzccfi
799718070579171328,2016-11-18 20:57:00,,4,0,TweetDeck,"RT @ValleyPartners: ""When we put patients first, we win."" -@RepGosar on reinventing #healthcare. #vpNOV16 https://t.co/ZhtVaWdCVF"
799707064176144384,2016-11-18 20:13:16,,7,13,TweetDeck,Check out my latest op-ed published in @thehill: Arizonans Agree...No New National Monument https://t.co/Wa1ZO9IMk6 https://t.co/oKEQqrdDvB
799393082248527872,2016-11-17 23:25:37,,11,9,TweetDeck,Rep. Gosar Introduces Jobs Bill to Restart One of Arizona’s Largest Copper Mines https://t.co/ISKz3QYlji
799277470746808320,2016-11-17 15:46:13,,6,6,TweetDeck,Rep. Gosar Advances Bill to Honor Arizona WWII Veteran and Survivor of USS Indianapolis https://t.co/RxR941WOW9 https://t.co/GkTHnYeuwh
798926804388024320,2016-11-16 16:32:48,,10,14,TweetDeck,What an inspiring story. Welcome to the people's House @BrianMastFL. It is a great honor to serve with you. https://t.co/QJ5YSt0WL5
798915069153251330,2016-11-16 15:46:10,,1,2,TweetDeck,My first read of the day from @LimitGovt: Article One: A Unifying Agenda for a Divided Nation https://t.co/FKcrYFvYYm
798602933793263616,2016-11-15 19:05:51,,0,2,Twitter Web Client,@starr1_harold I do not support earmarks and will voice my opinion publicly about it.
798602619744763904,2016-11-15 19:04:36,,4,0,Twitter Web Client,"RT @ValleyPartners: Join us on Friday for networking and breakfast with special guest speaker, AZ Congressman @RepGosar  #VPNOV16 https://t…"
798252930558291968,2016-11-14 19:55:04,,1,2,Twitter Web Client,@Harvey4congress I agree. TPP should be scrapped and I will fight to make sure it never sees the light of day.
798189599881306112,2016-11-14 15:43:24,,12,13,TweetDeck,My first read of the day from @USATODAY: Trump Will Have Broad Power to Crack Down on Immigration https://t.co/fUAZgyWoJo
797931701464797184,2016-11-13 22:38:37,,143,0,Twitter Web Client,RT @AZCardinals: #SaluteToService https://t.co/XcpI5nsglY
797091520541290496,2016-11-11 15:00:02,,5,10,TweetDeck,If you are a veteran or know one that needs assistance with the VA or other veteran services please call my office… https://t.co/wYcSEwzpRP
797076054322122752,2016-11-11 13:58:34,,13,25,Twitter Web Client,"Above all else, the one thing all Americans can agree on is that our nation's veterans represent the very best of u… https://t.co/70b9Yocm2N"
796906528947236865,2016-11-11 02:44:56,,27,44,Twitter for iPhone,It's okay... I don't expect someone who doesn't know that we live in a REPUBLIC to understand. https://t.co/N2EU70ba1r
796790400413560832,2016-11-10 19:03:29,,9923,0,Twitter Web Client,"RT @USMC: For 241 years, we've won our nation's battles.

Here's to the next 241.

#HappyBirthdayMarines https://t.co/km8Xi9ts0O"
796378868483559425,2016-11-09 15:48:12,,16,23,Twitter for iPhone,Congratulations to @realDonaldTrump on a historic win.  Last night was a reminder that WE THE PEOPLE will always reign in our Republic.
796020278325374977,2016-11-08 16:03:18,,6,9,TweetDeck,"""Why you should vote: It signifies that you are not indifferent to the country or our future."" @FDRLST #vote https://t.co/161eR19pW1"
794626593159282688,2016-11-04 19:45:17,,35,0,Twitter Web Client,RT @FAIRImmigration: .@RepGosar Leads Effort to End Haitian Amnesty and Secure Southern Border. Read more: https://t.co/EKVchEmoEk
794548777289912320,2016-11-04 14:36:05,,18,13,TweetDeck,Once again the Obama Administrations failure to follow the Rule of Law has caused a crisis on our Southern Border.… https://t.co/IN3HRrty7Q
794211559404879872,2016-11-03 16:16:06,,2,0,Twitter Web Client,RT @STEMJeff: Rep. Paul Gosar addresses the VIP reception at the AZ Construction Career Days @RepGosar #AZCCD2016 #CTE #STEM https://t.co/Z…
794209389695664129,2016-11-03 16:07:28,,13,14,TweetDeck,"""Rule of Law Distinguishes Great Nation From Banana Republic"" 
...Truer words have never been spoken. https://t.co/m3otsasZ1P @PJMedia_com"
793827668743577600,2016-11-02 14:50:39,,2,1,TweetDeck,Here’s how the impending ObamaCare disaster affects you https://t.co/QhQcBp0Ay1 @nypost
793465990373834752,2016-11-01 14:53:28,,8,7,TweetDeck,Grateful to have @denverpost endorse my bipartisan bill (HR 2663) the Public Land Renewable Energy Development Act. https://t.co/l0x0ZXav24
793142001797632001,2016-10-31 17:26:03,,2,3,TweetDeck,"Last week I was honored to present the Bronze Congressional Award to Kitt Bergqvist of Yuma, Arizona. https://t.co/I6yOGE6BDN @theaward"
793141063842144256,2016-10-31 17:22:20,,3,3,TweetDeck,"Taiwan is an important American ally and has earned the right to once again be a member of INTERPOL.
https://t.co/OYQCOp4i06"
793105152467169280,2016-10-31 14:59:38,,16,4,TweetDeck,MUST READ: Former CIA operations officer eviscerates Hillary Clinton for her illegal private email server. https://t.co/KXnaPBmdPv
791690119375978496,2016-10-27 17:16:48,,1,1,Twitter Web Client,The EPA's immoral obsession to achieve a limitless water grab outweighed consideration for the law &amp; science. #WOTUS https://t.co/xEO2m99qvj
791667708911841281,2016-10-27 15:47:44,,1,4,Twitter Web Client,Had a blast yesterday at Arizona Western College learning first hand about the @azcoopext Yuma First Smiles program. https://t.co/1vi5jBBZ63
791303646327738372,2016-10-26 15:41:05,,3,7,Twitter for iPhone,"Yesterday, I toured the San Luis Port of Entry to investigate reports of large influxes of immigrants from Haiti. https://t.co/CP6EgdSFBV"
790951831228805120,2016-10-25 16:23:06,,3,5,TweetDeck,When Will Liberals Answer For Obamacare’s Failures? https://t.co/6cPj1nw3vM @FDRLST
790346338215034880,2016-10-24 00:17:05,,76,0,Twitter Web Client,"RT @AZCardinals: The clock's not ticking fast enough!

Who is ready for @SNFonNBC?!?!

Watch game teaser presented by @hellocountry » https…"
789489420164620288,2016-10-21 15:32:00,,4,6,TweetDeck,HUGE victory for Arizona: Ribbon-cutting at Willow Beach Fish Hatchery Celebrates Successful Partnership https://t.co/HRvsvM9Yrv @azgfd
788179212305887232,2016-10-18 00:45:42,,0,3,Twitter for iPhone,The assist for that @AZCardinals TD goes to @LarryFitzgerald for great blocking. #BeRedSeeRed #MNF
788175438480900097,2016-10-18 00:30:42,,2,1,Twitter for iPhone,Welcome back Carson. Ready to fly on Monday night! #BeRedSeeRed @AZCardinals #MNF
788171949805568000,2016-10-18 00:16:51,,214,0,Twitter for iPhone,"RT @AZCardinals: ""Let's impose our will for 60 minutes."" - @RealPeterson21 #BeRedSeeRed https://t.co/7e0f4suxnB"
788054097786236930,2016-10-17 16:28:32,,3,1,TweetDeck,AFFH is a disaster. Dems love dictating how others must live but hate when they are forced to play by the same rules https://t.co/ysF4JrB9lS
788019237646376960,2016-10-17 14:10:01,,1,0,Twitter Web Client,RT @lisainlhc: Appreciate @RepGosar spending lunch hour with #lhcc members; Chair Mike Bonney on top of the issues. #overtimerule #colorado…
786986450009063424,2016-10-14 17:46:05,,3,4,TweetDeck,@nancysuzyq @TerryHorizon I do not support TPP. I never have.
786621018286592000,2016-10-13 17:34:00,,4,5,Twitter Web Client,"Top 10 Clinton Scandals E̶x̶p̶o̶s̶e̶d̶  Confirmed by WikiLeaks

Fixed it for you @WashTimes 

https://t.co/JNAhzuXBOl"
784816344743104512,2016-10-08 18:02:52,,0,4,Twitter for iPhone,"Congrats to Colombian President Santos for being awarded the Nobel Peace Prize. @colambpinzon @usembassybogata 
https://t.co/6dby9FahQd"
784404162670948352,2016-10-07 14:45:00,,1,1,TweetDeck,Wishing a very happy birthday to my friend &amp; House Inventions Caucus co-chairman @RepBillFoster!
783330044395552768,2016-10-04 15:36:50,,22,23,TweetDeck,It's official: SCOTUS ensures that Obama will never see his executive amnesty become law while he is president.… https://t.co/ffNytco9Nt
782971586693529601,2016-10-03 15:52:27,,5,4,TweetDeck,Wishing the happiest of birthdays today to my incredible District Director Penny Pew! @azmtcat
782954615637680128,2016-10-03 14:45:01,,0,3,TweetDeck,Wishing a very happy birthday to my friend &amp; colleague @RepSeanDuffy
781614313538748416,2016-09-29 21:59:08,,3,11,TweetDeck,I’m extremely pleased to see my legislative effort to improve the Veterans Crisis Line become law today. https://t.co/fSbzhdOwQt
781535262836797441,2016-09-29 16:45:01,,42,50,TweetDeck,The Hyde Amendment has saved over 2 MILLION lives. That’s approximately the entire population of New Mexico. #HydeSavesLives
781522242148655105,2016-09-29 15:53:17,,6,8,TweetDeck,Big congrats to Apache Junction Police Department Detective Danny Garcia on being named Arizona Officer of the Year! https://t.co/lKL72gPFyR
781139535472291840,2016-09-28 14:32:32,,5,3,TweetDeck,1st read of the day from my friends @Jim_Jordan &amp; @RepMarkMeadows: Take the Threat of a Govt. Shutdown off the Table https://t.co/zuinymVPhG
780887977258016772,2016-09-27 21:52:56,,5,6,Twitter Web Client,Why Is A Six-Year-Old Boy Influencing Obama’s Refugee Policy? https://t.co/leCC9EGbaB @DailyCaller
780878524303409152,2016-09-27 21:15:22,,8,0,Twitter Web Client,"RT @robert_mariani: A great piece from @RepGosar on President Obama proudly having the naivety of a six-year-old about refugees
https://t.c…"
780776512446357508,2016-09-27 14:30:01,,5,1,TweetDeck,"My first read of the day from @FoxNews: It's Judgment Day for the EPA's Clean Power Plan, America https://t.co/yXUnIMRO2k"
780489063900049408,2016-09-26 19:27:48,,3,3,TweetDeck,"Great to see students in Prescott, AZ participate in a mock vote last week. https://t.co/kU0ZnOhyCL @DailyCourier"
780414240431542273,2016-09-26 14:30:28,,1,3,TweetDeck,My first read of the day from @DailyCaller: It’s Here: Trump And Clinton To Face Off In First Debate https://t.co/FNC16h1FCy
779337099766095872,2016-09-23 15:10:18,,3,4,TweetDeck,Huge congrats to @EmbryRiddle for earning a chapter of @phikappaphi honor society! https://t.co/SoUDSy0j88
779329857629093888,2016-09-23 14:41:31,,5,0,Twitter Web Client,"RT @WestCaucusFound: ""When @USFWS attempted to close down #LakeHavasu I led the charge to withdraw its proposal &amp; reopen the reservoir!” -…"
779085123555880960,2016-09-22 22:29:02,,9,0,Twitter Web Client,RT @ColumbiaBugle: .@RepGosar goes full #ThugLife on @HillaryClinton email scandal. @bakedalaska @TheDonaldReddit @PizzaPartyBen @PrisonPla…
778999000171184128,2016-09-22 16:46:49,,6,0,Twitter Web Client,RT @Protectaxpayers: The EPA is completely feckless and out of control. Thank you @RepGosar for your continued work to hold them accountabl…
778964696514703360,2016-09-22 14:30:30,,17,10,TweetDeck,Obama's immigration policies have consequences. One of them had a name: Grant Ronnebeck. This is his story. https://t.co/ioEvVt97p7
778707100876713984,2016-09-21 21:26:55,,0,2,TweetDeck,"Lawmakers seek answers on Pentagon employees' casino, strip club charges https://t.co/wIIZ9nm24p"
778688238424686593,2016-09-21 20:11:58,,32,18,TweetDeck,My colleague @RepMcClintock drops some inconvenient truths on Obama’s Climate Advisor today: https://t.co/F6zTs67CeT
778667491279142912,2016-09-21 18:49:31,,2,0,Twitter Web Client,RT @HBACA_AZ: Congratulations to @RepGosar &amp; @RepMcSally for being recognized as Defenders of Housing by @NAHBhome. https://t.co/sPWj9NfR95
778631450895802373,2016-09-21 16:26:18,,16,0,Twitter Web Client,RT @FreedomWorks: .@adam_brandon at @DailyCaller: Checks and balances on the executive require that the IRS chief be impeached https://t.co…
778608008729391104,2016-09-21 14:53:09,,35,0,Twitter Web Client,"RT @CongHuelskamp: All we’re asking is that #IRS Commissioner lose his job. Shortly after original documents were lost, they destroyed the…"
778597697699938304,2016-09-21 14:12:11,,8,0,Twitter Web Client,RT @freedomcaucus: LIVE @ 10am: #IRS Commissioner Koskinen is under oath before the Judiciary Committee for impeachment hearing --&gt; https:/…
778384000930938880,2016-09-21 00:03:02,,13,6,TweetDeck,A new Senate report out today confirms that the EPA has absolutely no idea what it’s doing. https://t.co/bS1S9RwsnK… https://t.co/nyY2Ua6xiW
778326911453888513,2016-09-20 20:16:10,,19,12,TweetDeck,"Not an Onion headline:
EPA Blocks Rancher From Plowing Farm Because Plowing Creates Illegal ""Mini Mountain Ranges""… https://t.co/sXpKoIjByC"
778231395252666368,2016-09-20 13:56:38,,9,5,TweetDeck,My first read of the day from @law_newz: Redditors Believe They’ve Found a Smoking Gun in #ClintonEmails Saga https://t.co/T3deSENxC7
777987793066786817,2016-09-19 21:48:38,,5,0,Twitter Web Client,RT @ConcernedVets: Thank you @RepGosar for your leadership on accountable spending! #NoLameDuckSpending
