id,created_at,coordinates,retweets,favorite_count,source,text
808773677806419968,2016-12-13 20:40:45,,0,0,Twitter for iPhone,"@AmChamRussia-USA does $50B/yr in Russia. Businesses pleased with Tillerson pick Good for relations, cooperation, peace. #maga #SecState"
808413552914665472,2016-12-12 20:49:45,,1,2,Twitter for iPhone,"Left Wing Election denial continues Shrink says Brexit, Trump voters illogical emotional, don't know facts #UChicago https://t.co/IA9VkXFEp9"
808187864659980288,2016-12-12 05:52:56,,74,94,Twitter for iPhone,Wow- After limiting Trump to Entertainment page Huffington now says media must stop fake news. @business #hypocrisy https://t.co/0OsVulGu1b
808029543076339712,2016-12-11 19:23:50,,5,20,Twitter for iPhone,Fearing he couldn't compete w/ Bernie's giveaways Santa moved to Moscow. Told me he's now otw  back home. #maga #RNC https://t.co/QIG9hvTEgV
807798885590638592,2016-12-11 04:07:17,,10,20,Twitter for iPhone,"Today-Vibrant Red Square Christmas-Legacy of Reagan, Gorbachev, perestroika,glasnost. Let's not go backwards. #USSR https://t.co/ABV4LIdxeA"
807798467951214592,2016-12-11 04:05:37,,29,0,Twitter for iPad,"RT @CatoInstitute: On December 8, 1991, the USSR became history. Why did the Soviet Union collapse? https://t.co/PKKBAY2np7 https://t.co/DD…"
807549578891448320,2016-12-10 11:36:37,,2,5,Twitter for iPhone,https://t.co/Z2KJMDYXfx
807549050245566464,2016-12-10 11:34:31,,9,15,Twitter for iPhone,On location- there was a time that we worried about KBG now it's just hackers. https://t.co/LA85VVJFrp
807283656666599424,2016-12-09 17:59:57,,1,3,Twitter for iPhone,Rolling Stone panic. Only one more month of drooling. #GroupiesAreUs #LetUsCoverYourNextFratParty https://t.co/J4Wj45veOK
807014588206223360,2016-12-09 00:10:46,,0,1,Twitter for iPhone,@HarvardIOP meeting #IOPNewMembers of Congress. Great discussion re infrastructure. @conginst https://t.co/rDKIMi2sLI
806785600988688384,2016-12-08 09:00:51,,0,2,Twitter for iPhone,Govment Efeciency frum  thee Sanctuari Stait - Misspelling makes its way on Calif. Assembly pin https://t.co/SVFPt0Bde9 #spellcheck
806692105636737026,2016-12-08 02:49:20,,4,6,Twitter for iPhone,"I'm sure all the donors will get a refund....Federal judge halts recount, Trump's Wins Michigan via the @FoxNews App https://t.co/DPwuaGbeMI"
806682474097086464,2016-12-08 02:11:03,,3,5,Twitter for iPhone,Common sense at the EPA? Trump to nominate Oklahoma AG Scott Pruitt to head agency via the @FoxNews App @TeamTrump  https://t.co/EsOnD4xFof
806450666344480768,2016-12-07 10:49:56,,2454,0,Twitter for iPhone,"RT @AnnCoulter: ""If you don't read the newspaper, you're uninformed. If you do read it, you're misinformed."" -- Denzel Washington https://t…"
806105115996340224,2016-12-06 11:56:51,,1,1,Twitter for iPad,Will someone forward this to Jill Stein &amp; Jenny Palmieri? North Carolina Gov. Pat McCrory concedes race @CNNPolitics https://t.co/POIUfqlBLK
805751076490190848,2016-12-05 12:30:01,,6,8,Twitter for iPhone,"Carson In. Good Pick. Trump keeps promises. Carson to lead U.S. housing, urban policy - The Washington Post #MAGA  https://t.co/2skyhLM1fn"
805445989272326144,2016-12-04 16:17:42,,2,6,Twitter for iPad,Maybe Stein fans will quit granola &amp; eat Fruit Loops to make up for the drop in sales. #DumpKellogg's |  https://t.co/w6nK4oAFme
805139729029222401,2016-12-03 20:00:44,,3,23,Twitter for iPhone,"Just as Obama changed Kennedy's 1960 boycott of Cuba, Trump can change Nixon's 1972 protocol on Tawain. ""Elections have consequences...."""
805094951650525184,2016-12-03 17:02:49,,71,0,Twitter for iPhone,RT @petehoekstra: Obama engages Muslim Brotherhood and dramatically changes US policy in 2009. Media yawns.Trump takes call from Taiwan. Me…
805035870629806080,2016-12-03 13:08:03,,1,4,Twitter for iPad,"Why Conservatives Distrust the Media 
-Social Media Reddit censors Trump supporters |  https://t.co/143N4UGvFh #firstAmendment"
804652626801524736,2016-12-02 11:45:10,,10,17,Twitter for iPhone,"""Not Our Fault""-Clinton team blames Racism, FBI, Wikileaks for defeat. Apparently she was a wonderful candidate |  https://t.co/Swbll0ZRtF"
804498678232809472,2016-12-02 01:33:26,,5,22,Twitter for iPhone,Mad Dog Mattis as SecDef. Look out terrorists. TheHill https://t.co/ihihrJMwjQ
804496278537273344,2016-12-02 01:23:54,,1,6,Twitter for iPhone,WATCH LIVE: Trump holds first post-election rally | TheHill. Great speech. @realDonaldTrump  https://t.co/npV7BQlgfl
804285157045833728,2016-12-01 11:24:58,,1,2,Twitter for iPhone,@MariaBartiromo Unshackle Community banks so they can make local lending decisions. Repeal Dodd Frank job killing regs. @realDonaldTrump
803941671016820736,2016-11-30 12:40:05,,8,17,Twitter for iPhone,Hillary proposed a 1 yr sentence for flag burning. Where was the outrage? Flag Protection Act of 2005 - Wikipedia https://t.co/e2DIGlGTU2
803793746638831618,2016-11-30 02:52:17,,4,16,Twitter for iPad,Leadership: TrumpPence save jobs. Carrier says it has deal with Trump to keep jobs in Indiana | https://t.co/EpoT7An5Wk @Carrier #MAGA
803587704902602752,2016-11-29 13:13:33,,5,13,Twitter for iPhone,Health Care Decisions to be made by Dr &amp; Patient NOT DC bureaucrats. Great choice in Tom Price for HHS. @realDonaldTrump @TomPriceMD #maga
803586891488591873,2016-11-29 13:10:19,,242,0,Twitter for iPhone,RT @JasonMillerinDC: Price &amp; Verma ready to do work on this very issue: https://t.co/befO0ZX6Ar
803412748273123329,2016-11-29 01:38:20,,3,7,Twitter for iPhone,@Andersoncooper Jill Stein just admitted she's building her email list. It's a political move not a recount. @CNNPolitics #realDonaldTrump
803083726162894849,2016-11-28 03:50:55,,4,9,Twitter for iPhone,"Sore Loser Stein @Recount2016 = money, relevancy, guilt therapy. For Hillary more time to deny reality. @realDonaldTrump #MAGA"
802872412845043712,2016-11-27 13:51:14,,2,4,Twitter for iPhone,Trudeau achieves impossible-Makes Obama look tough #cuba #commie Trudeau's Castro tribute raises eyebrows @CNN https://t.co/Tz5UdzJWeb
802714031689789440,2016-11-27 03:21:53,,4,6,Twitter for iPhone,Maybe he can give the eulogy....Kaepernick defends wearing Castro t-shirt | Daily Mail Online https://t.co/1LFwVDoZaa
802470822128549888,2016-11-26 11:15:27,,4,6,Twitter for iPhone,"Death to Castro, Communism &amp; Tyranny. May Free Market Capitalism bring the next Revolution #cuba #castro #freeCuba  https://t.co/OFstbBB4z3"
802281290997170176,2016-11-25 22:42:20,,1,4,Twitter for iPhone,Where's the Press outrage re accepting results? Green Party's Jill Stein files for recount TheHill #realDonaldTrump  https://t.co/O5u6Ha8NBe
801811394140184576,2016-11-24 15:35:07,,3,6,Twitter for iPhone,"For those of us who can't afford to live in Boulder, Berkeley or Boston. The Bubble - SNL - YouTube #trumpdigital  https://t.co/8nEx2cvNlr"
801622832920797185,2016-11-24 03:05:51,,1,6,Twitter for iPhone,The right tone. Great leadership Donald Trump Thanksgiving Video Message 11/23/16 - YouTube #realDonaldTrump #MAGA  https://t.co/agGLyDJEU6
801495089361154048,2016-11-23 18:38:15,,2,9,Twitter for iPhone,"2 Women in Cabinet, there goes the left's narrative: Betsy DeVos education secretary via the @FoxNews App #MAGA  https://t.co/9snrv9UZVa"
801392887737024513,2016-11-23 11:52:08,,1,3,Twitter for iPhone,When planning your holiday weekend do your own cooking. #boycottgrubhub @M3aloney https://t.co/LOFRrmrEZl  https://t.co/VGreEHOgU6
801207507444056064,2016-11-22 23:35:30,,1,4,Twitter for iPhone,@LisWiehl Wiehl of Justice great stories about great Americans. @oreillyfactor #realDonaldTrump #MAGA https://t.co/c3nxf72YUy
801139313513787392,2016-11-22 19:04:31,,13,38,Twitter for iPhone,Trump Tower-High Tech Whiz Kid Team. Collective IQ of 600 (counting mine at 62)#MAGA #trumpdigital @realDonaldTrump https://t.co/yPfutsuItx
800595278063603712,2016-11-21 07:02:43,,4,2,Twitter for iPhone,More Rude Behavior from Entertainer-Gigi Hadid's Melania Trump impression American Music Awards 2016 - Mirror Online https://t.co/FFzeW8N79p
800559890099908608,2016-11-21 04:42:06,,3,6,Twitter for iPhone,"DJT keeps unbelievable high energy pace. Readout of Meetings Held at Bedminster on Sunday, Nov. 20. #TrumpPence2016  https://t.co/ARuwnKCnut"
800449289810051074,2016-11-20 21:22:36,,5,5,Twitter for iPhone,"Deputy Commander Patrick Carothers, father of five. Thank you for your service. US marshal killed in shootout.  https://t.co/Wh1ZQU9zdk"
800328457142095876,2016-11-20 13:22:28,,4,4,Twitter for iPhone,PC Fascism-Mayor zaps Good Friday&amp;Columbus Day as culturally insensitive via the @FoxNews App #newtotalitarians  https://t.co/z8jGHQxki7
800071573323517952,2016-11-19 20:21:42,,5,10,Twitter for iPhone,"How nice of the Hamilton cast to lecture the Veep, Intellectual thought leaders that they are. #spoiled @FoxNews App https://t.co/TrFyir98Cp"
799950231144173568,2016-11-19 12:19:32,,6,9,Twitter for iPhone,"Excellent choice to head CIA, 1st in class West Point grad. Biography | Congressman Mike Pompeo #pompeo #MAGA #CIA  https://t.co/iIgF8mKoO8"
799659532637052928,2016-11-18 17:04:24,,4,6,Twitter for iPhone,"""Tank you, dada! Can I keep my crayons and coloring book too?"" Obama protesters: March On via the @FoxNews App #MAGA https://t.co/FGU37vzL2J"
799271393695305729,2016-11-17 15:22:04,,3,5,Twitter for iPhone,"Can anyone say ""superdelegate ""?Sanders won’t join Democratic Party | TheHill #WIKILEAKS #RiggedSystem #MAGA  https://t.co/B9HXfIDLfm"
799223377466707972,2016-11-17 12:11:16,,8,8,Twitter for iPhone,Why Trump Won - On taxpayer money San Francisco teachers union teach anti Trump lesson. via the @FoxNews App #MAGA  https://t.co/UI7IqD7Y6r
798730619169730561,2016-11-16 03:33:13,,7,7,Twitter for iPhone,More Love From the Left-Tech CEO who vowed to murder Donald Trump resigns via the @FoxNews App #maga #boycottgrub  https://t.co/OEvJUefBGy
798503668467150848,2016-11-15 12:31:24,,18,12,Twitter for iPhone,YTD 690 murders 3892 shot BUT Mayor says Chicago will 'always be a sanctuary city' @FoxNews App #maga #irony  https://t.co/0nCwvVmtjr
798119681580208128,2016-11-14 11:05:35,,8,10,Twitter for iPhone,Maybe Grubhub can deliver some comfort food to the Big House in Portland https://t.co/4hJ7vlTkt4 via @MailOnline #boycottgrubhub #MAGA
797942691074019329,2016-11-13 23:22:17,,4,19,Twitter for iPhone,Great News! Trump Names Steve Bannon White House Chief Strategist and Reince Priebus Chief of Staff - Breitbart.  https://t.co/dqqqf6fNOl
797825627785195520,2016-11-13 15:37:07,,9,23,Twitter for iPhone,Hillary Clinton blames FBI director for loss. She's right. He shouldn't have set up that server. #TrumpPence16 #maga https://t.co/1Cp2ptnN2u
797761874397954048,2016-11-13 11:23:47,,11,9,Twitter for iPad,"Love &amp; Tolerance on the Left - Protests hit NYC after violence in Portland, Oregon https://t.co/OekAbU3mHV via @nbcnews #Trump2016 #MAGA"
797559585586483200,2016-11-12 21:59:57,,1,4,Twitter for iPhone,Watch this and weep. From Click2Houston: https://t.co/BO06WhHNk2
797509222770601984,2016-11-12 18:39:50,,6,10,Twitter for iPhone,Damn! 1st of many celebrity backdowns. Lena Dunham breaks her election promise via the @FoxNews App #TrumpPence2016  https://t.co/qfpecr3odm
797414347651903488,2016-11-12 12:22:50,,12,9,Twitter for iPad,"Another Supreme Court Opening? New Zealand? Ruth Bader Ginsburg, No Fan of Trump, Critiques Latest Term https://t.co/QLQdOljo19 #MAGA"
797168370168823808,2016-11-11 20:05:24,,15,37,Twitter for Android,"On this day, wouldn't it be nice if a protester asked a veteran how he spent his 21st birthday?! https://t.co/5vl5TP34iE"
797051370901794816,2016-11-11 12:20:29,,5,7,Twitter for iPhone,"THe whining continues - Riot in Oregon as anti-Trump demonstrators damage cars, buildings via the @FoxNews App. Th https://t.co/hcy5hWZECW"
796521166773043202,2016-11-10 01:13:39,,5,21,Twitter for iPhone,Trump won. Will these celebrities make good on their promise to leave America? https://t.co/BNvrLXtuTn via @USLibertyPAC #MAGA
796312958435463169,2016-11-09 11:26:18,,2,6,Twitter for iPhone,@MariaBartiromo A long and delightful night in NYC! It's a movement. Make America Great Again! #trumpwins https://t.co/pMIshKUOYS
796256391061192705,2016-11-09 07:41:32,,6,21,Twitter for iPhone,It is done!!!  #maga https://t.co/IHRUdasluK
796236912126205952,2016-11-09 06:24:07,,4,21,Twitter for iPhone,We're all on the edge of our seats!!! https://t.co/cjvB9FUfIY
796213668199460864,2016-11-09 04:51:46,,3,15,Twitter for iPhone,"Catfish Jackson hits NYC. Arabella, Rayna, Jackie Gingrich Cushman@TeamTrump https://t.co/299gw8MnUi"
796201394168532999,2016-11-09 04:02:59,,3,19,Twitter for iPhone,"Trump takes FL!! In the immortal words of Larry Munson: Lindsay Scott! Lindsay Scott!!Lindsay Scott!!
#MAGA https://t.co/qZMLyBp4mh"
796196212869386240,2016-11-09 03:42:24,,3,8,Twitter for iPhone,Red hats for change and freedom in NYC #maga https://t.co/JMj0d9WkTe
796180781068648452,2016-11-09 02:41:05,,12,0,Twitter Web Client,RT @jeffroe: As a friendly reminder....check out the last Remington Poll from Sunday. https://t.co/n31Qb9hvpc
796148135924027393,2016-11-09 00:31:21,,1,2,Twitter for iPhone,Hoouge lines at Victory party in NYC. #MAGA #TrumpPence16 https://t.co/TWY1BKMrGt
796100910103560192,2016-11-08 21:23:42,,16,47,Twitter for iPhone,"@TeamTrump With Miss Ohio doing a plead to everyone who hasn't voted. Trump=jobs, security, optimism #TrumpPence16 https://t.co/mfdzo7uPiy"
796093208619077632,2016-11-08 20:53:06,,6,12,Twitter for iPhone,HQ buzzing and optimistic. Get to the polls now before the Clintonistas start pulling stunts #TrumpPence16 #MAGA https://t.co/l967RIApg6
795970501852143616,2016-11-08 12:45:30,,26,53,Twitter for iPhone,"@realDonaldTrump  ATTENTION- Deplorables, Irredeemables &amp; other taxpayers GOTV #TrumpPence16 #MakeAmericaGreatAgain https://t.co/UBKO1bAn7D"
795949495355850752,2016-11-08 11:22:02,,1,6,Twitter for iPhone,It's in the Lord's hands but GOTV until the polls close. #MAGA @realDonaldTrump @TeamTrump #GodBlessAmerica https://t.co/rvkzXTDPLi
795676110679920640,2016-11-07 17:15:42,,148,153,Twitter Web Client,"Down to the WIRE. CO, NV, OH &amp; PA (any could be tipping point) all within 1%! If you hvnt already: #VOTE… https://t.co/B0Y03RCwO2"
795632082139680770,2016-11-07 14:20:45,,4,5,Twitter for iPhone,"Here Comes the Bribe..,Foundation 'resources' used for Chelsea Clinton's wedding | Washington Examiner #maga  https://t.co/KrU9Ob07dq"
795591594896457728,2016-11-07 11:39:52,,13,37,Twitter for iPhone,"@MariaBartiromo with Dennis Kucinich . Who do you trust more the FBI, Hillary Clinton or Wikileaks? @TeamTrump @MAGA https://t.co/YdmCQCNdDD"
795352674124333056,2016-11-06 19:50:29,,11,15,Twitter for Android,"What a great ad to close this thing out. If you haven't voted yet, PLEASE get out and make a difference Tuesday  https://t.co/8MyCwaea7E"
795075789469290500,2016-11-06 01:30:14,,7,16,Twitter for iPhone,"Trump-fun, charismatic, optimistic. Hillary-cranky school principle trying to get the kids to shut up. Do we really need an Obama 3rd term?"
794950741794390016,2016-11-05 17:13:20,,5,24,Twitter for iPhone,"RNC War Room Warriors. Record registration, early voting and turnout. Working hard in the homestretch #RNC #MAGA https://t.co/2w5WEuXG7g"
794891059394387968,2016-11-05 13:16:11,,9,9,Twitter for iPad,"It's ok if liberals do it-Jay Z drops the n-word, f-bomb during concert for Hillary Clinton https://t.co/YC4b0LVMIm via @bi_politics #maga"
794602530739195905,2016-11-04 18:09:40,,3,4,Twitter for iPhone,Dems trying to nudge Comey out at FBI after Clinton probe decision - no kidding! via the @FoxNews App. #maga  https://t.co/1yp9aB1bWn
794221997488242689,2016-11-03 16:57:34,,6,12,Twitter for iPhone,If u're waiting for Hillary to talk policy-forget it. Her lead has vanished. She has to play the race card. #MAGA https://t.co/wFkbgaDan2
793856897958969346,2016-11-02 16:46:48,,2,12,Twitter for iPhone,"Obama-""O me, O my! DJT may let Michelle's veggie garden die"" Something about priorities-creating jobs and destroying ISIS, etc #ACA #MAGA"
793469661148962817,2016-11-01 15:08:03,,12,7,Twitter Web Client,Talk about double standards https://t.co/A0ASfCBT2R
793411365838974976,2016-11-01 11:16:25,,48,35,Twitter for iPhone,Still undecided? Democrats' other scandal: What did the president know about ObamaCare and when? | Fox News https://t.co/KNmkNYR98O
793190124074967041,2016-10-31 20:37:16,,5,9,Twitter for iPad,"Schoen: I'm a Democrat, and I worked for Bill Clinton, but I can't vote for Hillary |  https://t.co/P2ZHYsxaFX #maga #FBIReopensCase"
793138073429245952,2016-10-31 17:10:27,,10,12,Twitter for iPhone,If Hillary really wants the public to know what the FBI is investigating why doesn't she just turn over her records? https://t.co/DyTrokvoaB
793056331334684673,2016-10-31 11:45:38,,845,988,Twitter for iPad,"Social media blackout-Twitter, Facebook,Google ignore Clinton FBI story. Google embraces Clinton @MariaBartiromo @realDonaldTrump @maga"
792930297348182016,2016-10-31 03:24:49,,7,10,Twitter for iPad,Democrats should ask Clinton to step aside https://t.co/w2MRobksSG
792697610180005888,2016-10-30 12:00:12,,577,421,Twitter for iPad,"Only in Clintonland-Huma Abedin received 3 paychecks at once: State Dept, Foundation &amp; Teneo! https://t.co/rLI1UhFJ41 #maga #FBIReopensCase"
792363130504384513,2016-10-29 13:51:06,,16,25,Twitter for iPhone,"Kevin Jackson @UGAcatfish71 @DonaldJTrumpJr  Parking D 12:00-3:00 Ga/FL game. Don,Jr there at 1:30. Dawgs&amp;Gators united for America #MAGA"
792359503022948352,2016-10-29 13:36:41,,264,0,Twitter for iPhone,RT @UGAcatfish71: Look forward to seeing everyone and hosting @DonaldJTrumpJr Go Dawgs &amp; Vote Trump! #DawgsOnTop #Trump2016 https://t.co/dY…
792169644408786944,2016-10-29 01:02:15,,8,16,Twitter for iPhone,Next time the FBI asks for all your emails...give them ALL your emails. #OhSh*t #HillarysEmails #OctoberSurprise https://t.co/VN62BxB4Ju
791838944052834305,2016-10-28 03:08:10,,22,37,Twitter for iPhone,"I think my ""own"" doctor took my promised $2500 Obamacare premium ""savings""bc I haven't seen either since the law was passed #ACA #MAGA"
791414816749461504,2016-10-26 23:02:50,,24,32,Twitter for iPhone,Deplorables coming home to roost!HIllary's numbers are falling as fast as Obamacare premiums are rising. #MAGA #ACA https://t.co/sJDzx9wq9V
791089167249858564,2016-10-26 01:28:49,,6,11,Twitter for iPad,"Kellyanne Conway Heated Exchange with Jake Tapper, ""Don't Tell the VOTERS that it's Over"" https://t.co/nRdVnbIPow"
790941544681394177,2016-10-25 15:42:13,,30,0,Twitter Web Client,RT @jeffroe: Fresh numbers show where POTUS race stands today. Spoiler; it ain't over! Battleground Counties | Axiom Strategies  https://t.…
790880147700387840,2016-10-25 11:38:15,,4,12,Twitter for iPhone,Hillary's plan to lower Medicare eligibility to age 55 will bankrupt it.What lesson hasn't she learned about the Obamacare disaster?@NewDay
